date,retweet_count,favorite_count,followers_count,predict_class_label
02-01-2019 04:39,47,0,0.0364,3
01-01-2019 18:08,76,0,0.0364,2
01-01-2019 14:12,3,0,0.0364,4
01-01-2019 06:22,28486,0,0.0364,2
01-01-2019 06:02,316,0,0.0364,2
01-01-2019 04:11,1,0,0.0364,2
01-01-2019 04:08,0,3,0.0364,4
01-01-2019 04:02,334,0,0.0364,4
01-01-2019 04:01,19,0,0.0364,4
01-01-2019 02:33,121913,0,0.0364,4
01-01-2019 02:33,0,0,0.0364,2
01-01-2019 02:32,259,0,0.0364,4
01-01-2019 00:44,0,0,0.0364,2
31-12-2018 21:24,2047,0,0.0364,3
31-12-2018 21:24,6296,0,0.0364,3
31-12-2018 19:42,14287,0,0.0364,1
31-12-2018 17:45,1343,0,0.0364,2
31-12-2018 15:47,85,0,0.0364,4
31-12-2018 15:16,41226,0,0.0364,2
31-12-2018 04:45,63,0,0.0364,4
31-12-2018 04:10,23,0,0.0364,4
30-12-2018 19:58,171,0,0.0364,4
30-12-2018 19:50,140,0,0.0364,4
30-12-2018 19:30,7,0,0.0364,2
30-12-2018 02:25,1004,0,0.0364,3
30-12-2018 01:13,64,0,0.0364,4
29-12-2018 19:20,12,0,0.0364,4
29-12-2018 15:52,27,0,0.0364,4
29-12-2018 15:39,2,33,0.0364,2
29-12-2018 14:49,28,0,0.0364,3
29-12-2018 13:43,2117,0,0.0364,4
29-12-2018 03:34,49807,0,0.0364,2
29-12-2018 02:29,17,0,0.0364,3
28-12-2018 22:21,2,0,0.0364,2
28-12-2018 21:03,53,0,0.0364,1
28-12-2018 20:29,23,0,0.0364,2
28-12-2018 20:26,9101,0,0.0364,1
28-12-2018 15:46,798,0,0.0364,1
28-12-2018 15:00,837,0,0.0364,4
28-12-2018 14:39,47,0,0.0364,4
28-12-2018 05:45,0,2,0.0364,2
28-12-2018 05:35,11109,0,0.0364,4
28-12-2018 03:15,0,1,0.0364,1
28-12-2018 02:30,391,0,0.0364,4
28-12-2018 02:28,0,5,0.0364,4
28-12-2018 02:18,10,0,0.0364,4
28-12-2018 02:16,23,0,0.0364,4
27-12-2018 23:43,62,0,0.0364,3
27-12-2018 21:42,84,0,0.0364,2
27-12-2018 21:35,2,0,0.0364,2
27-12-2018 21:17,14986,0,0.0364,4
27-12-2018 21:03,853,0,0.0364,2
27-12-2018 18:54,0,7,0.0364,4
27-12-2018 18:34,1862,0,0.0364,4
27-12-2018 17:43,0,4,0.0364,4
27-12-2018 17:20,0,0,0.0364,4
27-12-2018 17:01,47270,0,0.0364,4
27-12-2018 16:45,5,0,0.0364,2
27-12-2018 16:40,0,2,0.0364,4
27-12-2018 16:05,1338,0,0.0364,4
27-12-2018 15:01,46299,0,0.0364,2
27-12-2018 05:45,89,0,0.0364,2
27-12-2018 05:06,4249,0,0.0364,4
27-12-2018 03:41,494,0,0.0364,2
27-12-2018 03:10,32,0,0.0364,4
27-12-2018 02:15,1420,0,0.0364,4
27-12-2018 01:57,43,0,0.0364,4
27-12-2018 00:13,0,2,0.0364,2
26-12-2018 23:56,0,0,0.0364,4
26-12-2018 16:16,97921,0,0.0364,2
26-12-2018 14:24,5,0,0.0364,4
26-12-2018 14:21,6,0,0.0364,2
26-12-2018 04:17,32147,0,0.0364,4
25-12-2018 23:11,1536,0,0.0364,2
25-12-2018 15:37,35,0,0.0364,2
25-12-2018 15:04,4,0,0.0364,2
25-12-2018 14:00,12,0,0.0364,4
25-12-2018 04:32,7905,0,0.0364,4
24-12-2018 22:03,0,4,0.0364,2
24-12-2018 17:44,1009,0,0.0364,2
24-12-2018 04:05,39,0,0.0364,4
23-12-2018 18:51,7,0,0.0364,4
23-12-2018 17:35,0,1,0.0364,4
23-12-2018 16:21,171,0,0.0364,4
23-12-2018 15:31,1,0,0.0364,4
23-12-2018 15:31,2,0,0.0364,2
23-12-2018 15:31,1,0,0.0364,4
23-12-2018 15:31,2,0,0.0364,2
23-12-2018 15:08,0,13,0.0364,4
23-12-2018 13:49,51160,0,0.0364,4
23-12-2018 03:42,475,0,0.0364,4
22-12-2018 23:49,73,0,0.0364,1
22-12-2018 18:20,1,0,0.0364,2
22-12-2018 17:48,40774,0,0.0364,2
22-12-2018 17:45,5038,0,0.0364,1
22-12-2018 15:25,12,0,0.0364,2
22-12-2018 15:12,191,0,0.0364,4
22-12-2018 14:01,0,1,0.0364,4
22-12-2018 13:57,0,0,0.0364,4
22-12-2018 13:56,0,0,0.0364,4
22-12-2018 13:50,0,0,0.0364,2
22-12-2018 13:49,173,0,0.0364,4
22-12-2018 13:49,1,6,0.0364,4
22-12-2018 13:42,1107,0,0.0364,4
22-12-2018 13:36,19,0,0.0364,4
22-12-2018 04:32,11345,0,0.0364,4
22-12-2018 03:24,33,0,0.0364,3
22-12-2018 01:49,4,0,0.0364,4
22-12-2018 01:22,0,10,0.0364,4
21-12-2018 19:33,113,0,0.0364,2
21-12-2018 19:07,300,0,0.0364,4
21-12-2018 03:43,0,2,0.0364,4
21-12-2018 03:39,0,0,0.0364,2
21-12-2018 02:47,366,0,0.0364,3
21-12-2018 02:02,62,0,0.0364,3
21-12-2018 00:23,1,10,0.0364,4
20-12-2018 21:39,12,0,0.0364,4
20-12-2018 21:37,4568,0,0.0364,4
20-12-2018 21:17,0,1,0.0364,2
20-12-2018 20:43,31,0,0.0364,4
20-12-2018 20:00,1,0,0.0364,4
20-12-2018 19:37,0,2,0.0364,4
20-12-2018 19:36,0,2,0.0364,2
20-12-2018 16:56,0,0,0.0364,4
20-12-2018 16:54,0,0,0.0364,2
20-12-2018 16:53,0,0,0.0364,4
20-12-2018 16:52,0,1,0.0364,4
20-12-2018 14:21,0,2,0.0364,2
20-12-2018 04:23,0,4,0.0364,2
20-12-2018 04:14,1,0,0.0364,2
20-12-2018 03:16,2783,0,0.0364,1
20-12-2018 02:38,0,1,0.0364,4
20-12-2018 01:59,0,3,0.0364,3
20-12-2018 01:53,0,3,0.0364,4
20-12-2018 01:28,27,0,0.0364,4
20-12-2018 00:34,1,0,0.0364,4
19-12-2018 23:36,91,0,0.0364,4
19-12-2018 23:36,0,0,0.0364,4
19-12-2018 23:23,0,1,0.0364,4
19-12-2018 22:22,18,0,0.0364,4
19-12-2018 22:22,0,4,0.0364,4
19-12-2018 18:03,0,2,0.0364,2
19-12-2018 16:38,11026,0,0.0364,4
19-12-2018 16:31,0,2,0.0364,2
19-12-2018 15:25,1803,0,0.0364,4
19-12-2018 15:17,0,11,0.0364,1
19-12-2018 15:03,5,0,0.0364,1
19-12-2018 14:57,0,1,0.0364,2
19-12-2018 14:09,83,0,0.0364,4
19-12-2018 13:54,1808,0,0.0364,4
19-12-2018 05:21,1,0,0.0364,2
19-12-2018 04:27,0,1,0.0364,4
19-12-2018 04:26,0,2,0.0364,2
19-12-2018 04:20,0,1,0.0364,2
19-12-2018 04:03,2,4,0.0364,4
19-12-2018 02:19,0,2,0.0364,4
18-12-2018 22:37,228,0,0.0364,4
18-12-2018 17:53,87,0,0.0364,4
18-12-2018 16:53,1,0,0.0364,4
18-12-2018 16:22,0,2,0.0364,1
18-12-2018 16:12,0,0,0.0364,2
18-12-2018 15:12,20,0,0.0364,2
18-12-2018 14:30,74,0,0.0364,3
18-12-2018 13:46,695,0,0.0364,3
18-12-2018 05:12,0,0,0.0364,2
18-12-2018 03:59,0,3,0.0364,4
18-12-2018 03:58,63,0,0.0364,4
18-12-2018 03:12,30225,0,0.0364,4
18-12-2018 02:28,11,0,0.0364,4
18-12-2018 01:01,1,3,0.0364,1
17-12-2018 23:27,0,0,0.0364,3
17-12-2018 23:13,0,0,0.0364,1
17-12-2018 23:12,0,0,0.0364,2
17-12-2018 22:47,0,1,0.0364,4
17-12-2018 22:25,0,0,0.0364,4
17-12-2018 22:24,0,0,0.0364,4
17-12-2018 22:02,2,0,0.0364,4
17-12-2018 21:43,0,3,0.0364,4
17-12-2018 21:41,1,0,0.0364,4
17-12-2018 21:09,0,1,0.0364,4
17-12-2018 20:54,1,4,0.0364,4
17-12-2018 20:26,0,1,0.0364,2
17-12-2018 20:22,395,0,0.0364,4
17-12-2018 20:18,5,62,0.0364,4
17-12-2018 20:08,443,0,0.0364,4
17-12-2018 19:48,0,3,0.0364,2
17-12-2018 19:46,0,6,0.0364,4
17-12-2018 19:25,0,3,0.0364,4
17-12-2018 19:06,5001,0,0.0364,3
17-12-2018 18:18,0,20,0.0364,4
17-12-2018 18:16,0,1,0.0364,2
17-12-2018 17:58,65,0,0.0364,4
17-12-2018 17:17,0,1,0.0364,2
17-12-2018 17:11,6,0,0.0364,4
17-12-2018 14:52,17,0,0.0364,1
17-12-2018 03:52,2,0,0.0364,4
17-12-2018 02:09,0,1,0.0364,4
17-12-2018 01:51,1,0,0.0364,4
17-12-2018 01:15,0,13,0.0364,4
17-12-2018 01:06,2,17,0.0364,4
16-12-2018 21:15,8,0,0.0364,4
16-12-2018 19:01,18218,0,0.0364,4
16-12-2018 18:38,873,0,0.0364,4
16-12-2018 17:49,5,0,0.0364,4
16-12-2018 03:54,516,0,0.0364,4
15-12-2018 22:46,2381,0,0.0364,4
15-12-2018 21:10,39585,0,0.0364,2
15-12-2018 20:41,8,0,0.0364,4
15-12-2018 19:50,5,0,0.0364,2
15-12-2018 17:57,5,0,0.0364,2
15-12-2018 15:38,0,1,0.0364,4
15-12-2018 15:33,0,0,0.0364,4
15-12-2018 15:23,12605,0,0.0364,3
15-12-2018 02:36,0,8,0.0364,2
14-12-2018 23:08,0,5,0.0364,4
14-12-2018 23:04,0,1,0.0364,4
14-12-2018 21:27,1,3,0.0364,2
14-12-2018 21:01,0,2,0.0364,4
14-12-2018 19:18,4,0,0.0364,4
14-12-2018 18:59,0,4,0.0364,2
14-12-2018 18:49,0,1,0.0364,4
14-12-2018 17:55,0,3,0.0364,4
14-12-2018 17:49,0,2,0.0364,4
14-12-2018 17:40,1,15,0.0364,4
14-12-2018 15:56,0,1,0.0364,4
14-12-2018 15:47,18,0,0.0364,4
14-12-2018 15:21,2,4,0.0364,4
14-12-2018 14:32,0,1,0.0364,2
14-12-2018 13:25,4,0,0.0364,2
14-12-2018 13:24,6,0,0.0364,4
14-12-2018 13:23,1171,0,0.0364,4
14-12-2018 09:16,424,0,0.0364,2
14-12-2018 04:42,18453,0,0.0364,1
14-12-2018 04:40,409,0,0.0364,4
14-12-2018 00:52,2,0,0.0364,4
14-12-2018 00:52,0,1,0.0364,4
13-12-2018 23:24,0,2,0.0364,1
13-12-2018 23:21,32,0,0.0364,2
13-12-2018 22:20,0,1,0.0364,2
13-12-2018 21:51,0,1,0.0364,4
13-12-2018 21:48,0,2,0.0364,2
13-12-2018 21:45,0,0,0.0364,2
13-12-2018 21:40,1,0,0.0364,4
13-12-2018 21:39,1,0,0.0364,2
13-12-2018 21:38,0,1,0.0364,4
13-12-2018 21:36,1,2,0.0364,4
13-12-2018 21:35,0,1,0.0364,4
13-12-2018 20:38,10,0,0.0364,4
13-12-2018 20:35,0,2,0.0364,4
13-12-2018 18:52,0,0,0.0364,2
13-12-2018 17:54,1,0,0.0364,4
13-12-2018 16:34,0,1,0.0364,2
13-12-2018 16:31,0,2,0.0364,4
13-12-2018 16:00,0,1,0.0364,2
13-12-2018 15:56,0,0,0.0364,4
13-12-2018 15:53,0,1,0.0364,3
13-12-2018 15:52,0,1,0.0364,4
13-12-2018 15:47,0,0,0.0364,1
13-12-2018 15:46,0,0,0.0364,3
13-12-2018 15:43,0,2,0.0364,4
12-12-2018 22:35,21723,0,0.0364,4
12-12-2018 21:59,0,1,0.0364,4
12-12-2018 20:00,354,0,0.0364,2
12-12-2018 17:39,4,15,0.0364,4
12-12-2018 13:34,7,0,0.0364,4
12-12-2018 05:00,0,1,0.0364,4
12-12-2018 04:26,0,0,0.0364,4
12-12-2018 03:56,41,0,0.0364,1
12-12-2018 03:55,5,0,0.0364,4
12-12-2018 02:38,0,2,0.0364,2
12-12-2018 02:37,0,11,0.0364,4
12-12-2018 02:33,2,6,0.0364,2
12-12-2018 02:31,4,38,0.0364,4
12-12-2018 02:07,0,5,0.0364,4
12-12-2018 00:34,0,2,0.0364,2
11-12-2018 23:58,0,2,0.0364,4
11-12-2018 23:57,0,25,0.0364,4
11-12-2018 20:43,4,0,0.0364,1
11-12-2018 20:35,0,1,0.0364,4
11-12-2018 19:33,0,9,0.0364,4
11-12-2018 19:17,4,0,0.0364,4
11-12-2018 19:15,1,0,0.0364,4
11-12-2018 18:08,0,2,0.0364,2
11-12-2018 14:19,17,0,0.0364,2
11-12-2018 13:48,0,0,0.0364,2
11-12-2018 13:48,2,0,0.0364,2
11-12-2018 04:42,18,0,0.0364,4
11-12-2018 04:20,1,0,0.0364,2
11-12-2018 03:22,0,1,0.0364,2
11-12-2018 03:19,0,0,0.0364,2
10-12-2018 23:45,0,21,0.0364,4
10-12-2018 23:28,4,0,0.0364,4
10-12-2018 22:06,170,0,0.0364,4
10-12-2018 19:19,7,0,0.0364,3
10-12-2018 16:20,674,0,0.0364,2
10-12-2018 15:56,139163,0,0.0364,2
10-12-2018 15:06,33,0,0.0364,4
10-12-2018 14:39,2,0,0.0364,3
10-12-2018 05:49,32877,0,0.0364,1
10-12-2018 03:43,1,0,0.0364,4
10-12-2018 03:42,0,3,0.0364,4
10-12-2018 03:27,81,0,0.0364,2
10-12-2018 02:11,58,0,0.0364,2
10-12-2018 01:33,1,0,0.0364,4
10-12-2018 01:27,0,1,0.0364,2
10-12-2018 01:09,0,0,0.0364,2
10-12-2018 01:02,3,11,0.0364,4
10-12-2018 00:14,7,0,0.0364,1
09-12-2018 17:46,2,0,0.0364,4
09-12-2018 17:40,0,0,0.0364,4
09-12-2018 16:32,11,0,0.0364,2
09-12-2018 16:18,22,0,0.0364,2
09-12-2018 15:27,0,0,0.0364,4
09-12-2018 15:15,0,1,0.0364,4
09-12-2018 15:10,0,2,0.0364,4
09-12-2018 14:29,13,0,0.0364,4
09-12-2018 03:15,0,17,0.0364,4
09-12-2018 02:27,12,0,0.0364,3
09-12-2018 00:32,1260,0,0.0364,3
08-12-2018 19:59,1,0,0.0364,2
08-12-2018 19:50,0,1,0.0364,4
08-12-2018 18:41,0,1,0.0364,2
08-12-2018 18:33,0,11,0.0364,1
08-12-2018 15:58,0,0,0.0364,4
08-12-2018 15:47,1,5,0.0364,4
08-12-2018 14:05,0,7,0.0364,1
08-12-2018 04:02,0,8,0.0364,2
08-12-2018 03:29,9722,0,0.0364,4
08-12-2018 03:21,0,0,0.0364,4
08-12-2018 03:20,25,81,0.0364,4
08-12-2018 03:05,0,0,0.0364,4
08-12-2018 03:03,0,0,0.0364,4
08-12-2018 02:57,0,3,0.0364,4
08-12-2018 02:22,25,0,0.0364,2
08-12-2018 02:04,63,0,0.0364,4
08-12-2018 02:01,3,0,0.0364,2
08-12-2018 00:05,1,0,0.0364,2
07-12-2018 23:58,0,16,0.0364,4
07-12-2018 21:16,1094,0,0.0364,4
07-12-2018 20:51,5,0,0.0364,4
07-12-2018 15:40,5534,0,0.0364,4
07-12-2018 13:47,1,12,0.0364,4
07-12-2018 04:22,5,0,0.0364,2
07-12-2018 02:14,2043,0,0.0364,4
06-12-2018 21:54,4,0,0.0364,4
06-12-2018 16:18,1,10,0.0364,4
06-12-2018 16:17,7826,0,0.0364,2
06-12-2018 15:41,21,0,0.0364,4
06-12-2018 14:53,5,0,0.0364,2
06-12-2018 05:19,0,0,0.0364,2
06-12-2018 05:16,0,0,0.0364,4
06-12-2018 04:05,135,0,0.0364,2
06-12-2018 03:44,3,40,0.0364,4
06-12-2018 03:42,0,2,0.0364,4
06-12-2018 03:33,3,0,0.0364,4
06-12-2018 03:32,0,1,0.0364,4
06-12-2018 03:01,0,3,0.0364,4
06-12-2018 02:24,4,20,0.0364,4
06-12-2018 01:37,17,0,0.0364,2
06-12-2018 01:08,0,3,0.0364,4
06-12-2018 01:08,1,0,0.0364,4
06-12-2018 01:08,1,4,0.0364,4
06-12-2018 01:06,0,3,0.0364,2
06-12-2018 01:00,189,0,0.0364,4
05-12-2018 23:50,0,0,0.0364,4
05-12-2018 22:57,100,0,0.0364,4
05-12-2018 22:22,0,1,0.0364,4
05-12-2018 22:17,0,1,0.0364,2
05-12-2018 22:09,0,0,0.0364,4
05-12-2018 22:09,2,20,0.0364,4
05-12-2018 21:55,0,1,0.0364,4
05-12-2018 21:43,1,0,0.0364,4
05-12-2018 21:28,0,1,0.0364,4
05-12-2018 21:22,0,0,0.0364,4
05-12-2018 21:21,0,1,0.0364,4
05-12-2018 21:19,0,0,0.0364,4
05-12-2018 21:14,0,0,0.0364,4
05-12-2018 19:19,0,2,0.0364,4
05-12-2018 19:09,0,1,0.0364,4
05-12-2018 18:56,0,1,0.0364,4
05-12-2018 18:55,0,2,0.0364,4
05-12-2018 18:42,0,16,0.0364,4
05-12-2018 18:41,0,1,0.0364,4
05-12-2018 18:34,0,3,0.0364,3
05-12-2018 18:30,0,0,0.0364,4
05-12-2018 18:25,0,1,0.0364,4
05-12-2018 18:24,0,2,0.0364,4
05-12-2018 18:00,0,3,0.0364,4
05-12-2018 17:59,0,3,0.0364,2
05-12-2018 17:59,2,22,0.0364,4
05-12-2018 17:32,27,0,0.0364,4
05-12-2018 15:22,0,0,0.0364,2
05-12-2018 15:17,0,0,0.0364,2
05-12-2018 15:15,0,2,0.0364,4
05-12-2018 10:18,152,0,0.0364,4
05-12-2018 04:05,395,0,0.0364,1
05-12-2018 03:58,12932,0,0.0364,2
05-12-2018 02:17,2,10,0.0364,4
04-12-2018 23:16,5,0,0.0364,4
04-12-2018 22:39,5,0,0.0364,4
04-12-2018 21:13,24,0,0.0364,2
04-12-2018 17:51,0,0,0.0364,2
04-12-2018 15:51,1,0,0.0364,4
04-12-2018 14:54,0,9,0.0364,2
04-12-2018 14:44,0,1,0.0364,4
04-12-2018 14:40,2,0,0.0364,4
04-12-2018 14:37,74,0,0.0364,1
04-12-2018 14:08,27,0,0.0364,4
04-12-2018 14:00,0,1,0.0364,2
04-12-2018 04:42,485,0,0.0364,4
04-12-2018 03:54,0,12,0.0364,4
04-12-2018 03:53,4,11,0.0364,2
04-12-2018 03:49,0,1,0.0364,4
04-12-2018 02:20,0,1,0.0364,2
04-12-2018 02:14,0,13,0.0364,4
04-12-2018 00:32,0,2,0.0364,2
03-12-2018 19:28,2,0,0.0364,4
03-12-2018 19:17,0,0,0.0364,2
03-12-2018 19:17,0,1,0.0364,4
03-12-2018 18:30,2,0,0.0364,2
03-12-2018 17:54,0,2,0.0364,2
03-12-2018 17:38,0,0,0.0364,4
03-12-2018 17:30,0,0,0.0364,4
03-12-2018 17:18,1,10,0.0364,2
03-12-2018 15:40,0,1,0.0364,2
03-12-2018 15:22,1,0,0.0364,4
03-12-2018 14:59,640,0,0.0364,3
03-12-2018 08:38,3,0,0.0364,4
03-12-2018 04:01,0,1,0.0364,4
03-12-2018 03:36,2,79,0.0364,4
03-12-2018 03:32,0,2,0.0364,2
03-12-2018 03:29,0,2,0.0364,4
03-12-2018 02:45,0,2,0.0364,3
03-12-2018 02:42,0,1,0.0364,1
03-12-2018 02:37,0,0,0.0364,3
03-12-2018 02:30,0,2,0.0364,4
03-12-2018 02:24,0,1,0.0364,4
03-12-2018 02:19,1,0,0.0364,2
03-12-2018 02:19,0,5,0.0364,2
03-12-2018 00:13,1,7,0.0364,2
02-12-2018 23:54,0,2,0.0364,2
02-12-2018 21:59,0,4,0.0364,2
02-12-2018 21:56,0,2,0.0364,4
02-12-2018 21:00,88,0,0.0364,4
02-12-2018 20:30,0,0,0.0364,4
02-12-2018 20:28,1,4,0.0364,4
02-12-2018 20:26,0,0,0.0364,4
02-12-2018 20:25,0,3,0.0364,2
02-12-2018 20:20,2,13,0.0364,4
02-12-2018 20:10,0,5,0.0364,2
02-12-2018 19:59,0,4,0.0364,4
02-12-2018 18:21,2,42,0.0364,4
02-12-2018 15:04,33855,0,0.0364,2
02-12-2018 14:16,0,1,0.0364,4
02-12-2018 05:19,0,0,0.0364,4
02-12-2018 04:18,0,1,0.0364,4
02-12-2018 04:15,0,0,0.0364,4
02-12-2018 04:09,0,0,0.0364,4
02-12-2018 04:05,0,0,0.0364,3
02-12-2018 04:02,0,0,0.0364,4
02-12-2018 04:00,0,1,0.0364,2
02-12-2018 03:57,0,1,0.0364,2
02-12-2018 03:54,0,1,0.0364,4
02-12-2018 03:53,0,0,0.0364,2
02-12-2018 02:16,0,3,0.0364,4
02-12-2018 02:14,0,0,0.0364,4
02-12-2018 01:59,0,1,0.0364,4
02-12-2018 01:12,0,1,0.0364,4
01-12-2018 23:16,6,43,0.0364,2
01-12-2018 22:50,38,0,0.0364,4
01-12-2018 21:26,369,0,0.0364,4
01-12-2018 19:16,0,1,0.0364,2
01-12-2018 19:15,0,2,0.0364,4
01-12-2018 19:01,4,0,0.0364,4
01-12-2018 18:00,0,8,0.0364,4
01-12-2018 17:48,0,2,0.0364,4
01-12-2018 17:47,2,8,0.0364,3
01-12-2018 17:44,0,1,0.0364,1
01-12-2018 17:18,0,2,0.0364,4
01-12-2018 17:09,0,1,0.0364,2
01-12-2018 17:07,7,0,0.0364,4
01-12-2018 17:02,0,1,0.0364,4
01-12-2018 17:00,0,0,0.0364,4
01-12-2018 16:38,0,0,0.0364,2
01-12-2018 16:34,0,1,0.0364,4
01-12-2018 16:29,0,4,0.0364,4
01-12-2018 15:21,29,0,0.0364,4
01-12-2018 15:21,42,0,0.0364,4
01-12-2018 05:46,0,6,0.0364,3
01-12-2018 00:57,11,0,0.0364,2
01-12-2018 00:44,14422,0,0.0364,4
01-12-2018 00:39,0,0,0.0364,4
30-11-2018 23:44,0,0,0.0364,4
30-11-2018 23:31,0,0,0.0364,4
30-11-2018 23:30,0,13,0.0364,4
30-11-2018 22:09,4,0,0.0364,4
30-11-2018 22:01,1,0,0.0364,2
30-11-2018 21:44,34,0,0.0364,4
30-11-2018 21:07,5,0,0.0364,4
30-11-2018 20:34,106,0,0.0364,4
30-11-2018 18:06,1,0,0.0364,4
30-11-2018 14:45,0,1,0.0364,4
30-11-2018 14:17,816,0,0.0364,4
30-11-2018 01:03,34913,0,0.0364,4
30-11-2018 00:32,0,1,0.0364,2
29-11-2018 21:11,81,0,0.0364,4
29-11-2018 21:10,955,0,0.0364,4
29-11-2018 16:29,0,17,0.0364,2
29-11-2018 14:39,102,0,0.0364,4
29-11-2018 14:24,26,0,0.0364,2
29-11-2018 14:15,0,0,0.0364,4
29-11-2018 14:08,42,0,0.0364,2
29-11-2018 05:16,0,2,0.0364,2
28-11-2018 17:52,0,1,0.0364,4
28-11-2018 17:14,35,0,0.0364,4
28-11-2018 16:44,11,0,0.0364,4
28-11-2018 15:45,0,0,0.0364,4
28-11-2018 11:01,1249,0,0.0364,3
28-11-2018 11:00,106,0,0.0364,4
28-11-2018 03:24,1245,0,0.0364,4
28-11-2018 02:11,153,0,0.0364,2
28-11-2018 01:06,1959,0,0.0364,2
28-11-2018 00:38,0,1,0.0364,4
27-11-2018 23:39,0,19,0.0364,2
27-11-2018 23:36,3,0,0.0364,2
27-11-2018 23:27,23,0,0.0364,2
27-11-2018 23:22,1,36,0.0364,4
27-11-2018 20:12,0,0,0.0364,4
27-11-2018 19:52,0,1,0.0364,4
27-11-2018 19:47,0,0,0.0364,2
27-11-2018 19:21,0,1,0.0364,2
27-11-2018 18:28,0,1,0.0364,2
27-11-2018 18:28,0,2,0.0364,4
27-11-2018 18:23,0,0,0.0364,4
27-11-2018 18:20,1,9,0.0364,4
27-11-2018 17:51,0,2,0.0364,4
27-11-2018 17:41,0,1,0.0364,2
27-11-2018 17:40,0,1,0.0364,2
27-11-2018 17:36,0,3,0.0364,4
27-11-2018 17:34,0,2,0.0364,4
27-11-2018 17:14,4,38,0.0364,4
27-11-2018 14:35,0,1,0.0364,4
27-11-2018 14:28,0,1,0.0364,2
27-11-2018 05:36,10,0,0.0364,4
27-11-2018 03:42,17,51,0.0364,3
27-11-2018 03:28,0,2,0.0364,2
27-11-2018 00:17,0,1,0.0364,4
27-11-2018 00:12,7,27,0.0364,4
27-11-2018 00:02,0,3,0.0364,4
26-11-2018 23:08,152,0,0.0364,2
26-11-2018 22:57,3651,0,0.0364,4
26-11-2018 22:05,1,0,0.0364,2
26-11-2018 16:17,33,0,0.0364,4
26-11-2018 15:56,45,0,0.0364,4
26-11-2018 05:39,3,0,0.0364,4
26-11-2018 05:35,0,0,0.0364,2
26-11-2018 05:01,1,0,0.0364,2
26-11-2018 04:22,0,1,0.0364,2
26-11-2018 04:17,2,0,0.0364,4
26-11-2018 04:14,0,2,0.0364,4
26-11-2018 04:10,0,2,0.0364,4
26-11-2018 03:59,2,0,0.0364,4
26-11-2018 03:45,377,0,0.0364,3
26-11-2018 03:19,2,0,0.0364,3
26-11-2018 02:34,0,3,0.0364,2
26-11-2018 02:09,1,10,0.0364,4
25-11-2018 17:34,0,6,0.0364,1
25-11-2018 04:53,8,0,0.0364,4
25-11-2018 01:49,1939,0,0.0364,2
24-11-2018 23:09,0,3,0.0364,4
24-11-2018 23:06,2830,0,0.0364,4
24-11-2018 21:23,1,0,0.0364,4
24-11-2018 18:45,0,1,0.0364,2
24-11-2018 18:39,0,8,0.0364,4
24-11-2018 16:45,2111,0,0.0364,3
24-11-2018 15:56,3,0,0.0364,4
24-11-2018 15:29,114,0,0.0364,4
24-11-2018 14:26,23,0,0.0364,3
24-11-2018 01:40,12119,0,0.0364,4
23-11-2018 15:27,5150,0,0.0364,4
23-11-2018 15:27,7,0,0.0364,4
22-11-2018 18:23,0,0,0.0364,2
22-11-2018 16:12,0,2,0.0364,4
22-11-2018 16:09,1,1,0.0364,2
22-11-2018 15:30,0,1,0.0364,4
22-11-2018 15:30,0,0,0.0364,4
22-11-2018 15:20,0,2,0.0364,2
22-11-2018 11:02,0,1,0.0364,4
22-11-2018 06:10,133,0,0.0364,4
22-11-2018 03:46,47,0,0.0364,4
22-11-2018 00:08,0,0,0.0364,4
22-11-2018 00:02,0,0,0.0364,4
21-11-2018 19:49,14561,0,0.0364,3
21-11-2018 16:35,7,0,0.0364,1
21-11-2018 15:54,0,0,0.0364,2
21-11-2018 15:53,0,2,0.0364,4
21-11-2018 15:52,0,0,0.0364,4
21-11-2018 15:51,0,21,0.0364,2
21-11-2018 14:24,0,1,0.0364,3
21-11-2018 14:13,39015,0,0.0364,2
21-11-2018 03:41,52,0,0.0364,2
21-11-2018 02:27,1,0,0.0364,4
21-11-2018 02:00,85,0,0.0364,4
21-11-2018 01:13,43,0,0.0364,2
21-11-2018 00:31,9094,0,0.0364,3
20-11-2018 18:57,26,0,0.0364,3
20-11-2018 18:11,22,54,0.0364,4
20-11-2018 15:24,29,0,0.0364,2
20-11-2018 04:14,0,23,0.0364,4
20-11-2018 03:02,0,8,0.0364,4
20-11-2018 02:20,211,0,0.0364,2
19-11-2018 22:52,9,0,0.0364,4
19-11-2018 22:51,0,2,0.0364,3
19-11-2018 22:25,6,14,0.0364,4
19-11-2018 20:14,6,0,0.0364,4
19-11-2018 19:43,9908,0,0.0364,4
19-11-2018 19:14,1,0,0.0364,2
19-11-2018 13:47,235,0,0.0364,4
19-11-2018 13:43,1444,0,0.0364,4
19-11-2018 03:26,144,0,0.0364,3
19-11-2018 02:04,3,18,0.0364,2
19-11-2018 01:26,162,0,0.0364,4
19-11-2018 01:02,1,0,0.0364,3
18-11-2018 23:58,11,0,0.0364,4
18-11-2018 19:15,174,0,0.0364,3
18-11-2018 03:21,0,0,0.0364,4
18-11-2018 01:20,0,3,0.0364,4
18-11-2018 00:57,0,2,0.0364,4
17-11-2018 16:47,1,3,0.0364,2
17-11-2018 16:34,0,0,0.0364,2
17-11-2018 16:29,1,13,0.0364,4
17-11-2018 16:26,33,0,0.0364,2
